article_id,title,source,outlet_city,outlet_region,published_at,url,mention_text,flood_type,confidence,lat,lon,osm_display,osm_type,osm_id,run_at
https://www.khon2.com/big-island-news/nws-extends-flash-flood-warning-for-big-island/,"NWS extends Flash Flood Warning for Big Island, Maui County, Molokai",KHON2,,,2026-03-14T18:30:32Z,https://www.khon2.com/big-island-news/nws-extends-flash-flood-warning-for-big-island/,Molokai,flash_flood,0.9,21.1344895,-157.0071539,"Molokaʻi, Maui County, Hawaii, United States",island,1082120,2026-03-15T17:22:48.919380+00:00
https://www.tuscaloosanews.com/story/weather/2026/03/13/weather-alert/89135291007/,Flood warning issued for West Alabama,The Tuscaloosa News,,,2026-03-13T15:18:00Z,https://www.tuscaloosanews.com/story/weather/2026/03/13/weather-alert/89135291007/,West Alabama,unknown,0.0,43.1260226,-78.4577554,"West Alabama, Town of Alabama, Genesee County, New York, United States",hamlet,158367963,2026-03-15T17:22:48.919380+00:00
https://www.syracuse.com/weather-alerts/2026/03/flash-flood-warning-active-for-clinton-county-until-tuesday-afternoon-urgent-action-advised.html,Update: The current flash flood warning for Clinton County will be expiring at 1 p.m.,Syracuse.com,,,2026-03-10T16:58:00Z,https://www.syracuse.com/weather-alerts/2026/03/flash-flood-warning-active-for-clinton-county-until-tuesday-afternoon-urgent-action-advised.html,Clinton County,flash_flood,0.9,41.2711458,-77.6984481,"Clinton County, Pennsylvania, United States",administrative,416639,2026-03-15T17:22:48.919380+00:00
https://www.tri-cityherald.com/news/weather-news/article315023015.html,UPDATE: Flood warning issued for Wahkiakum County until 1 a.m. Saturday,Tri-City Herald,,,2026-03-12T12:16:07Z,https://www.tri-cityherald.com/news/weather-news/article315023015.html,Wahkiakum County,unknown,0.0,46.2794223,-123.3452562,"Wahkiakum County, Washington, United States",administrative,1153389,2026-03-15T17:22:48.919380+00:00
https://www.kansascity.com/news/weather-news/article315006839.html,Flash flood warning issued for the Kansas City area until 2 a.m. Wednesday,Kansas City Star,,,2026-03-11T03:32:09Z,https://www.kansascity.com/news/weather-news/article315006839.html,Kansas City,flash_flood,0.9,39.100105,-94.5781416,"Kansas City, Jackson County, Missouri, United States",administrative,141008,2026-03-15T17:22:48.919380+00:00
https://www.staradvertiser.com/2026/03/13/breaking-news/oahu-kauai-under-flood-advisories-as-kona-low-storm-pounds-state/,"Heavy rain triggers flash flood warnings, road closures across Hawaii",Honolulu Star-Advertiser,,,2026-03-14T10:31:11Z,https://www.staradvertiser.com/2026/03/13/breaking-news/oahu-kauai-under-flood-advisories-as-kona-low-storm-pounds-state/,Hawaii,flash_flood,0.9,19.5938015,-155.4283701,"Hawaii, United States",administrative,166563,2026-03-15T17:22:48.919380+00:00
https://www.al.com/weather-alerts/2026/03/flood-warning-issued-for-west-central-alabama-until-tuesday-afternoon-minor-flooding-is-expected.html,Update: Flood warning issued for West Central Alabama until Sunday night – minor flooding is taking place,AL.com,,,2026-03-12T13:33:00Z,https://www.al.com/weather-alerts/2026/03/flood-warning-issued-for-west-central-alabama-until-tuesday-afternoon-minor-flooding-is-expected.html,West Central Alabama,unknown,0.7,32.6807992,-86.14824,"West Central Road, Greer, Elmore County, Alabama, 36092, United States",unclassified,7646823,2026-03-15T17:22:48.919380+00:00
https://abc6onyourside.com/news/local/flash-flood-warnings-continue-as-spring-weather-moves-through-chillicothe-central-ohio,Flash flood warnings continue as spring weather moves through Central Ohio,WSYX,,,2026-03-12T01:35:19Z,https://abc6onyourside.com/news/local/flash-flood-warnings-continue-as-spring-weather-moves-through-chillicothe-central-ohio,Central Ohio,flash_flood,0.9,41.8909768,-87.7651675,"Central & Ohio, North Central Avenue, Austin, Chicago, West Chicago Township, Cook County, Illinois, 60630, United States",bus_stop,5225052672,2026-03-15T17:22:48.919380+00:00
https://mauinow.com/2026/03/13/powerful-kona-storm-brings-warning-level-winds-and-flash-flood-risks/,Powerful kona storm brings warning level winds and flash flood risks; Flood Warning issued for Maui until 2 p.m.,Maui Now,,,2026-03-13T15:27:34Z,https://mauinow.com/2026/03/13/powerful-kona-storm-brings-warning-level-winds-and-flash-flood-risks/,Maui,flash_flood,0.9,20.8029568,-156.3106833,"Maui, Maui County, Hawaii, United States",island,3403431,2026-03-15T17:22:48.919380+00:00
https://bigislandnow.com/2026/03/14/what-you-need-to-know-about-the-kona-low-saturday-on-the-big-island-entire-island-now-under-flash-flood-warning-spots-on-alii-drive-added-to-growing-list-of-road-closures/,What you need to know about the kona low Saturday on the Big Island: Entire island now under flash flood warning; spots on Ali‘i Drive added to growing list of road closures,Big Island Now,,,2026-03-15T07:52:00Z,https://bigislandnow.com/2026/03/14/what-you-need-to-know-about-the-kona-low-saturday-on-the-big-island-entire-island-now-under-flash-flood-warning-spots-on-alii-drive-added-to-growing-list-of-road-closures/,the Big Island,flash_flood,0.9,35.1842414,-84.4838174,"Big Island, Polk County, East Tennessee, Tennessee, 37369, United States",island,356884093,2026-03-15T17:22:48.919380+00:00
https://bigislandnow.com/2026/03/14/what-you-need-to-know-about-the-kona-low-saturday-on-the-big-island-entire-island-now-under-flash-flood-warning-spots-on-alii-drive-added-to-growing-list-of-road-closures/,What you need to know about the kona low Saturday on the Big Island: Entire island now under flash flood warning; spots on Ali‘i Drive added to growing list of road closures,Big Island Now,,,2026-03-15T07:52:00Z,https://bigislandnow.com/2026/03/14/what-you-need-to-know-about-the-kona-low-saturday-on-the-big-island-entire-island-now-under-flash-flood-warning-spots-on-alii-drive-added-to-growing-list-of-road-closures/,Ali‘i Drive,flash_flood,0.9,19.5714108,-155.9631562,"Aliʻi Drive, Keauhou, Kahaluu-Keauhou, Hawaiʻi County, Hawaii, 96725, United States",tertiary,439438994,2026-03-15T17:22:48.919380+00:00
https://tdn.com/news/local/weather/article_600cc9b5-7fb8-4f22-9fcd-046901d8379c.html,Minor flood warning issued for Cowlitz River in Kelso,Longview Daily News,,,2026-03-13T23:10:00Z,https://tdn.com/news/local/weather/article_600cc9b5-7fb8-4f22-9fcd-046901d8379c.html,Cowlitz River,unknown,0.0,46.4958671,-122.3347536,"Cowlitz River, Washington, United States",river,18049530,2026-03-15T17:22:48.919380+00:00
https://www.syracuse.com/weather-alerts/2026/03/flood-warning-issued-for-capital-region-until-tuesday-midday.html,Update: Flood warning issued for Capital Region until Tuesday midday,Syracuse.com,,,2026-03-09T23:28:00Z,https://www.syracuse.com/weather-alerts/2026/03/flood-warning-issued-for-capital-region-until-tuesday-midday.html,Capital Region,unknown,0.0,42.7809668,-84.5857376,"Capital Region International Airport, Capital City Boulevard, River Forest, Lansing, Clinton County, Michigan, 48906, United States",aerodrome,32306085,2026-03-15T17:22:48.919380+00:00
https://www.al.com/weather-alerts/2026/03/flash-flood-warning-affecting-central-alabama-until-monday-night-caused-by-thunderstorms.html,Update: Flash flood warning affecting Central Alabama Monday night caused by thunderstorms,AL.com,,,2026-03-10T02:03:00Z,https://www.al.com/weather-alerts/2026/03/flash-flood-warning-affecting-central-alabama-until-monday-night-caused-by-thunderstorms.html,Central Alabama,flash_flood,0.9,34.6661946,-85.7905282,"Central, Jackson County, Alabama, 35765, United States",hamlet,153350012,2026-03-15T17:22:48.919380+00:00
https://bigislandnow.com/2026/03/13/update-flood-watch-extended-for-big-island-special-marine-warning-also-issued-for-some-island-waters/,UPDATE: Flood watch extended for Big Island; special marine warning also issued for some island waters,Big Island Now,,,2026-03-13T18:54:00Z,https://bigislandnow.com/2026/03/13/update-flood-watch-extended-for-big-island-special-marine-warning-also-issued-for-some-island-waters/,Big Island,unknown,0.0,19.5895548,-155.4486983,"Hawaiʻi, Hawaii, United States",island,3403603,2026-03-15T17:22:48.919380+00:00
https://www.al.com/weather-alerts/2026/03/flash-flood-warning-issued-for-franklin-county-until-monday-evening-triggered-by-thunderstorms.html,Flash flood warning issued for Franklin County until Monday evening triggered by thunderstorms,AL.com,,,2026-03-09T22:15:00Z,https://www.al.com/weather-alerts/2026/03/flash-flood-warning-issued-for-franklin-county-until-monday-evening-triggered-by-thunderstorms.html,Franklin County,flash_flood,0.9,33.2002659,-95.2231752,"Franklin County, Texas, United States",administrative,1839286,2026-03-15T17:22:48.919380+00:00
https://www.thedailyreporter.com/story/weather/2026/03/11/flood-warning-issued-branch-st-joseph-county-nws/89092915007/,"Flood warning issued for Branch, St. Joseph counties",Coldwater Daily Reporter,,,2026-03-11T11:49:00Z,https://www.thedailyreporter.com/story/weather/2026/03/11/flood-warning-issued-branch-st-joseph-county-nws/89092915007/,Branch,unknown,0.0,41.916753,-85.0649374,"Branch County, Michigan, United States",administrative,1801747,2026-03-15T17:22:48.919380+00:00
https://www.thedailyreporter.com/story/weather/2026/03/11/flood-warning-issued-branch-st-joseph-county-nws/89092915007/,"Flood warning issued for Branch, St. Joseph counties",Coldwater Daily Reporter,,,2026-03-11T11:49:00Z,https://www.thedailyreporter.com/story/weather/2026/03/11/flood-warning-issued-branch-st-joseph-county-nws/89092915007/,St. Joseph,unknown,0.0,40.1117007,-88.0417048,"St. Joseph, Champaign County, Illinois, United States",administrative,126129,2026-03-15T17:22:48.919380+00:00
https://www.star-telegram.com/news/weather-news/article315006537.html,UPDATE: The flash flood warning for North Texas is predicted to expire at 3 a.m.,Fort Worth Star-Telegram,Fort Worth,Texas,2026-03-11T02:42:00Z,https://www.star-telegram.com/news/weather-news/article315006537.html,North Texas,flash_flood,0.9,29.4263278,-98.488853,"Buckhorn Saloon and Museum, North Presa Street, Downtown, San Antonio, Bexar County, Texas, 78205, United States",pub,928668524,2026-03-15T17:22:48.919380+00:00
https://www.oregonlive.com/weather-alerts/2026/03/flood-advisory-active-for-clackamas-county-until-thursday-midday-caused-by-prolonged-rainfall.html,Update: Flood advisory for Clackamas County predicted to expire at 12:30 p.m.,OregonLive.com,,,2026-03-12T19:29:00Z,https://www.oregonlive.com/weather-alerts/2026/03/flood-advisory-active-for-clackamas-county-until-thursday-midday-caused-by-prolonged-rainfall.html,Clackamas County,unknown,0.0,45.1608821,-122.2305038,"Clackamas County, Oregon, United States",administrative,1837105,2026-03-15T17:22:48.919380+00:00
https://www.fox17online.com/news/local-news/grand-rapids/schnitz-deli-says-it-will-be-closed-for-a-couple-weeks-after-grand-rapids-flash-flood,Schnitz Deli says it will be closed for 'a couple weeks' after Grand Rapids flash flood,FOX 17 West Michigan News,,,2026-03-13T14:28:39Z,https://www.fox17online.com/news/local-news/grand-rapids/schnitz-deli-says-it-will-be-closed-for-a-couple-weeks-after-grand-rapids-flash-flood,Grand Rapids,flash_flood,0.9,42.9632425,-85.6678639,"Grand Rapids, Kent County, Michigan, United States",administrative,134444,2026-03-15T17:22:48.919380+00:00
https://www.mlive.com/weather-alerts/2026/03/flash-flood-warning-in-place-for-kent-and-ottawa-counties-until-3-a-m-edt-wednesday-triggered-by-sig.html,Update: Flash flood warning in place for West Michigan until early Wednesday morning triggered by significant rainfall,MLive.com,,,2026-03-11T02:12:00Z,https://www.mlive.com/weather-alerts/2026/03/flash-flood-warning-in-place-for-kent-and-ottawa-counties-until-3-a-m-edt-wednesday-triggered-by-sig.html,West Michigan,flash_flood,0.9,39.6090612,-100.0057446,"West Michigan, Lenora, Norton County, Kansas, 67645, United States",service,13194271,2026-03-15T17:22:48.919380+00:00
https://hoodline.com/2026/03/kona-low-soaks-big-island-flash-flood-warning-slams-ka-u-and-puna/,Flash Flood Warning for Kaʻu and Puna on Hawaii Island,Hoodline,,,2026-03-14T21:06:39Z,https://hoodline.com/2026/03/kona-low-soaks-big-island-flash-flood-warning-slams-ka-u-and-puna/,Hawaii Island,flash_flood,0.9,32.735281,-85.8756362,"Hawaii Island, Tallapoosa County, Alabama, United States",island,1265920066,2026-03-15T17:22:48.919380+00:00
https://www.mlive.com/weather-alerts/2026/03/flash-flood-warning-active-for-mid-michigan-until-early-wednesday-morning-triggered-by-heavy-rain.html,Flash flood warning active for Mid-Michigan until early Wednesday morning triggered by heavy rain,MLive.com,,,2026-03-11T02:03:00Z,https://www.mlive.com/weather-alerts/2026/03/flash-flood-warning-active-for-mid-michigan-until-early-wednesday-morning-triggered-by-heavy-rain.html,Mid-Michigan,flash_flood,0.9,43.5819338,-84.1813111,"FedEx Service Center, 4700, Salzburg Road, Midland, Midland County, Michigan, 48642, United States",warehouse,386262675,2026-03-15T17:22:48.919380+00:00
https://www.silive.com/weather-alerts/2026/03/ny-weather-flash-flood-warning-in-place-for-clinton-county-until-tuesday-afternoon-take-precautions.html,NY weather: Flash flood warning in place for Clinton County until Tuesday afternoon – take precautions now,SILive.com,,,2026-03-10T11:09:00Z,https://www.silive.com/weather-alerts/2026/03/ny-weather-flash-flood-warning-in-place-for-clinton-county-until-tuesday-afternoon-take-precautions.html,Clinton County,flash_flood,0.9,41.2711458,-77.6984481,"Clinton County, Pennsylvania, United States",administrative,416639,2026-03-15T17:22:48.919380+00:00
https://www.wcax.com/2026/03/09/ice-jam-flood-warning-issued-mad-river-ausable-river/,"Ice jam flood warning issued for Mad River, AuSable River",WCAX,,,2026-03-09T00:43:00Z,https://www.wcax.com/2026/03/09/ice-jam-flood-warning-issued-mad-river-ausable-river/,Mad River,unknown,0.0,40.436643,-123.4974873,"Mad River, Trinity County, California, United States",census,19980037,2026-03-15T17:22:48.919380+00:00
https://www.wcax.com/2026/03/09/ice-jam-flood-warning-issued-mad-river-ausable-river/,"Ice jam flood warning issued for Mad River, AuSable River",WCAX,,,2026-03-09T00:43:00Z,https://www.wcax.com/2026/03/09/ice-jam-flood-warning-issued-mad-river-ausable-river/,AuSable River,unknown,0.0,44.4933071,-73.523702,"Ausable River, Keeseville, Town of Chesterfield, Essex County, New York, United States",river,7394563,2026-03-15T17:22:48.919380+00:00
https://www.msn.com/en-us/weather/topstories/hawaii-storm-update-over-100-000-without-power-amid-flash-flood-warnings/ar-AA1YCjfI?cvid=69b60ecda52241ab86fd24ae14f35962&ocid=hpmsn,"Hawaii storm update: Over 100,000 without power amid flash flood warnings",MSN,,,2026-03-14T11:07:56Z,https://www.msn.com/en-us/weather/topstories/hawaii-storm-update-over-100-000-without-power-amid-flash-flood-warnings/ar-AA1YCjfI?cvid=69b60ecda52241ab86fd24ae14f35962&ocid=hpmsn,Hawaii,flash_flood,0.9,19.5938015,-155.4283701,"Hawaii, United States",administrative,166563,2026-03-15T17:22:48.919380+00:00
https://www.staradvertiser.com/2026/03/12/breaking-news/flash-flood-warning-issued-for-oahu-as-rain-ramps-up/,"Flood watch remains for Hawaii; High wind warning issued for Oahu, Maui and Kauai",Honolulu Star-Advertiser,,,2026-03-13T03:45:01Z,https://www.staradvertiser.com/2026/03/12/breaking-news/flash-flood-warning-issued-for-oahu-as-rain-ramps-up/,Hawaii,unknown,0.0,19.5938015,-155.4283701,"Hawaii, United States",administrative,166563,2026-03-15T17:22:48.919380+00:00
https://www.wwltv.com/article/news/local/flash-flood-warning-issued-across-southeast-louisiana-new-orleans/289-0a544ac0-24ae-4457-afde-04750280a4d9,"Flash Flood Warning expired for Tangipahoa, Washington and St. Tammany Parishes",wwltv.com,,,2026-03-07T08:00:00Z,https://www.wwltv.com/article/news/local/flash-flood-warning-issued-across-southeast-louisiana-new-orleans/289-0a544ac0-24ae-4457-afde-04750280a4d9,Washington,flash_flood,0.9,38.8950368,-77.0365427,"Washington, District of Columbia, United States",city,5396194,2026-03-15T17:22:48.919380+00:00
https://www.hindustantimes.com/world-news/us-news/hawaii-flash-flood-warning-which-oahu-areas-are-at-risk-check-map-evacuation-updates-and-visuals-101773362463142.html,"Hawaii flash flood warning: Which Oahu areas are at risk? Check map, evacuation updates and visuals | Hindustan Times",Hindustan Times,,,2026-03-13T02:35:19Z,https://www.hindustantimes.com/world-news/us-news/hawaii-flash-flood-warning-which-oahu-areas-are-at-risk-check-map-evacuation-updates-and-visuals-101773362463142.html,Hawaii,flash_flood,0.9,19.5938015,-155.4283701,"Hawaii, United States",administrative,166563,2026-03-15T17:22:48.919380+00:00
https://mayor.lacity.gov/news/holiday-storm-morning-update-flash-flood-warning-issued-most-los-angeles,Holiday Storm Morning Update: Flash Flood Warning Issued for Most of Los Angeles,Mayor Karen Bass (.gov),,,2025-12-24T08:00:00Z,https://mayor.lacity.gov/news/holiday-storm-morning-update-flash-flood-warning-issued-most-los-angeles,Los Angeles,flash_flood,0.9,34.0536909,-118.242766,"Los Angeles, Los Angeles County, California, United States",administrative,207359,2026-03-15T17:22:48.919380+00:00
https://www.thenews.com.pk/latest/1395264-flash-flood-warning-for-kent-and-ottawa-counties-after-heavy-rain-causes-flooding,Flash flood warning for Kent and Ottawa counties after heavy rain causes flooding,The News International,,,2026-03-11T02:45:52Z,https://www.thenews.com.pk/latest/1395264-flash-flood-warning-for-kent-and-ottawa-counties-after-heavy-rain-causes-flooding,Ottawa,flash_flood,0.9,41.5421375,-83.213342,"Ottawa County, Ohio, United States",administrative,350380,2026-03-15T17:22:48.919380+00:00
https://www.msn.com/en-us/weather/topstories/flash-flood-warning-ice-jam-threatens-northern-new-york-communities/ar-AA1XU8fk,Flash flood warning: Ice jam threatens northern New York communities,MSN,,,2026-03-10T13:40:46Z,https://www.msn.com/en-us/weather/topstories/flash-flood-warning-ice-jam-threatens-northern-new-york-communities/ar-AA1XU8fk,New York,flash_flood,0.9,40.7127281,-74.0060152,"New York, United States",administrative,175905,2026-03-15T17:22:48.919380+00:00
https://www.msn.com/en-us/weather/topstories/flood-warning-issued-due-to-ice-jam-in-caledonia-county-some-homes-in-st-johnsbury-evacuated/ar-AA1YuirW,Flood warning issued due to ice jam in Caledonia County; some homes in St. Johnsbury evacuated,MSN,,,2026-03-12T16:03:05Z,https://www.msn.com/en-us/weather/topstories/flood-warning-issued-due-to-ice-jam-in-caledonia-county-some-homes-in-st-johnsbury-evacuated/ar-AA1YuirW,Caledonia County,unknown,0.0,44.463833,-72.1083609,"Caledonia County, Vermont, United States",administrative,62022,2026-03-15T17:22:48.919380+00:00
https://www.msn.com/en-us/weather/topstories/flood-warning-issued-due-to-ice-jam-in-caledonia-county-some-homes-in-st-johnsbury-evacuated/ar-AA1YuirW,Flood warning issued due to ice jam in Caledonia County; some homes in St. Johnsbury evacuated,MSN,,,2026-03-12T16:03:05Z,https://www.msn.com/en-us/weather/topstories/flood-warning-issued-due-to-ice-jam-in-caledonia-county-some-homes-in-st-johnsbury-evacuated/ar-AA1YuirW,St. Johnsbury,unknown,0.0,44.419494,-72.0156532,"Saint Johnsbury, Caledonia County, Vermont, United States",administrative,3077043,2026-03-15T17:22:48.919380+00:00
https://www.tpr.org/environment/2025-06-12/san-antonio-flooding-leaves-four-dead-dozens-rescued-from-high-water,Deadly flash flood kills 13 in San Antonio; authorities identify most victims,Texas Public Radio | TPR,,,2025-06-15T07:00:00Z,https://www.tpr.org/environment/2025-06-12/san-antonio-flooding-leaves-four-dead-dozens-rescued-from-high-water,San Antonio,flash_flood,0.9,29.4246002,-98.4951405,"San Antonio, Bexar County, Texas, United States",administrative,253556,2026-03-15T17:22:48.919380+00:00
https://marylandmatters.org/2025/08/01/maryland-records-most-flash-flood-warnings-since-2020-heres-why/,Maryland records most flash flood warnings since 2020. Here’s why.,Maryland Matters,,,2025-08-01T07:00:00Z,https://marylandmatters.org/2025/08/01/maryland-records-most-flash-flood-warnings-since-2020-heres-why/,Maryland,flash_flood,0.9,39.5162401,-76.9382069,"Maryland, United States",administrative,162112,2026-03-15T17:22:48.919380+00:00
https://news.northeastern.edu/2025/07/07/how-to-survive-a-flash-flood-texas/,How to Survive a Flash Flood Like the One That Devastated Texas,Northeastern Global News,,,2025-07-07T07:00:00Z,https://news.northeastern.edu/2025/07/07/how-to-survive-a-flash-flood-texas/,Texas,flash_flood,0.9,31.2638905,-98.5456116,"Texas, United States",administrative,114690,2026-03-15T17:22:48.919380+00:00
https://www.thenewstribune.com/news/weather-news/article315047358.html,UPDATE: Flood advisory issued for Southeast Washington until Sunday midday,Tacoma News Tribune,,,2026-03-14T20:46:05Z,https://www.thenewstribune.com/news/weather-news/article315047358.html,Southeast Washington,unknown,0.0,38.8806677,-76.9899756,"Southeast, Capitol Hill, Ward 6, Washington, District of Columbia, 20003, United States",quarter,158655059,2026-03-15T17:22:48.919380+00:00
https://www.mlive.com/weather-alerts/2026/03/gogebic-county-under-a-lakeshore-flood-advisory-sunday-and-monday.html,Gogebic County under a lakeshore flood advisory Sunday and Monday,MLive.com,,,2026-03-15T00:35:00Z,https://www.mlive.com/weather-alerts/2026/03/gogebic-county-under-a-lakeshore-flood-advisory-sunday-and-monday.html,Gogebic County,unknown,0.0,46.403433,-89.6626791,"Gogebic County, Michigan, United States",administrative,1798740,2026-03-15T17:22:48.919380+00:00
https://www.lehighvalleylive.com/weather-alerts/2026/03/flood-advisory-in-place-for-allegheny-county-until-saturday-morning-triggered-by-significant-downpou.html,Update: Flood advisory in place for Allegheny County until Saturday morning triggered by significant downpours,lehighvalleylive,,,2026-03-12T02:59:00Z,https://www.lehighvalleylive.com/weather-alerts/2026/03/flood-advisory-in-place-for-allegheny-county-until-saturday-morning-triggered-by-significant-downpou.html,Allegheny County,unknown,0.0,40.4597204,-79.9760405,"Allegheny County, Pennsylvania, United States",administrative,2563472,2026-03-15T17:22:48.919380+00:00
https://www.wwltv.com/article/news/local/orleans/street-flooding-risk-in-new-orleans-neutral-ground-parking-allowed/289-bafd4e17-f6ad-40eb-b4e7-f506a98d874e,Street Flood Advisory in effect; New Orleans allows neutral ground parking,WWLTV.com,,,2026-03-11T22:06:00Z,https://www.wwltv.com/article/news/local/orleans/street-flooding-risk-in-new-orleans-neutral-ground-parking-allowed/289-bafd4e17-f6ad-40eb-b4e7-f506a98d874e,New Orleans,unknown,0.0,29.9561422,-90.0733934,"New Orleans, Orleans Parish, Louisiana, United States",administrative,131885,2026-03-15T17:22:48.919380+00:00
https://www.kgw.com/video/weather/severe-weather/woman-rescued-after-driving-through-flooded-road-in-forest-grove/283-01c26a31-7c7d-4107-86c8-03eff3679470,Woman rescued after driving through flooded road in Forest Grove,KGW,,,2026-03-14T01:16:00Z,https://www.kgw.com/video/weather/severe-weather/woman-rescued-after-driving-through-flooded-road-in-forest-grove/283-01c26a31-7c7d-4107-86c8-03eff3679470,Forest,unknown,0.0,41.5329762,-79.2640912,"Forest County, Pennsylvania, United States",administrative,416690,2026-03-15T17:22:48.919380+00:00
https://www.al.com/weather-alerts/2026/03/flood-advisory-for-central-alabama-monday-night-caused-by-prolonged-rain.html,Update: Flood advisory for Jefferson County until 1 a.m. Thursday caused by prolonged rain,AL.com,,,2026-03-12T04:47:00Z,https://www.al.com/weather-alerts/2026/03/flood-advisory-for-central-alabama-monday-night-caused-by-prolonged-rain.html,Jefferson County,unknown,0.0,29.834772,-94.1704496,"Jefferson County, Texas, United States",administrative,1841074,2026-03-15T17:22:48.919380+00:00
